timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1777171635357,268,Call API,200,OK,GetIndividual 1-134,text,true,,1081,3589,13,13,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,268,0,69
1777171635484,155,Call API,200,OK,GetIndividual 1-140,text,true,,3835,3589,13,13,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,155,0,68
1777171635432,217,Call API,200,OK,GetIndividual 1-138,text,true,,3829,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,217,0,99
1777171635424,243,Call API,200,OK,GetIndividual 1-137,text,true,,3872,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,243,0,68
1777171635501,172,Call API,200,OK,GetIndividual 1-141,text,true,,3791,3589,11,11,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,172,0,75
1777171635467,212,Call API,200,OK,GetIndividual 1-139,text,true,,3830,3589,11,11,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,211,0,109
1777171635522,206,Call API,200,OK,GetIndividual 1-142,text,true,,3833,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,206,0,100
1777171635573,209,Call API,200,OK,GetIndividual 1-143,text,true,,3809,3589,13,13,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,208,0,102
1777171635578,207,Call API,200,OK,GetIndividual 1-144,text,true,,3787,3589,14,14,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,207,0,101
1777171635618,175,Call API,200,OK,GetIndividual 1-148,text,true,,3875,3589,14,14,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,175,0,76
1777171635635,160,Call API,200,OK,GetIndividual 1-149,text,true,,3869,3589,13,13,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,160,0,68
1777171635588,212,Call API,200,OK,GetIndividual 1-145,text,true,,3848,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,212,0,115
1777171635608,199,Call API,200,OK,GetIndividual 1-146,text,true,,3831,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,199,0,102
1777171635613,213,Call API,200,OK,GetIndividual 1-147,text,true,,3825,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,213,0,111
1777171635667,193,Call API,200,OK,GetIndividual 1-150,text,true,,3878,3589,13,13,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,193,0,102
1777171635722,163,Call API,200,OK,GetIndividual 1-153,text,true,,3848,3589,15,15,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,163,0,65
1777171635733,155,Call API,200,OK,GetIndividual 1-154,text,true,,3932,3589,14,14,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,155,0,69
1777171635675,225,Call API,200,OK,GetIndividual 1-151,text,true,,3805,3589,13,13,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,225,0,103
1777171635740,184,Call API,200,OK,GetIndividual 1-155,text,true,,3833,3589,15,15,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,184,0,85
1777171635691,242,Call API,200,OK,GetIndividual 1-152,text,true,,3888,3589,15,15,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,242,0,99
1777171635791,185,Call API,200,OK,GetIndividual 1-158,text,true,,3795,3589,17,17,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,185,0,75
1777171635784,201,Call API,200,OK,GetIndividual 1-156,text,true,,3839,3589,16,16,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,201,0,100
1777171635822,172,Call API,200,OK,GetIndividual 1-160,text,true,,3844,3589,18,18,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,172,0,70
1777171635828,171,Call API,200,OK,GetIndividual 1-161,text,true,,3898,3589,17,17,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,171,0,76
1777171635804,226,Call API,200,OK,GetIndividual 1-159,text,true,,3850,3589,20,20,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,226,0,104
1777171635851,198,Call API,200,OK,GetIndividual 1-162,text,true,,3809,3589,20,20,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,198,0,77
1777171635880,215,Call API,200,OK,GetIndividual 1-164,text,true,,3870,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,215,0,72
1777171635872,248,Call API,200,OK,GetIndividual 1-163,text,true,,3822,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,248,0,126
1777171635906,215,Call API,200,OK,GetIndividual 1-167,text,true,,3884,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,215,0,99
1777171635916,216,Call API,200,OK,GetIndividual 1-168,text,true,,3821,3589,20,20,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,216,0,105
1777171635960,174,Call API,200,OK,GetIndividual 1-171,text,true,,3903,3589,19,19,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,174,0,65
1777171635934,206,Call API,200,OK,GetIndividual 1-170,text,true,,3825,3589,18,18,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,205,0,91
1777171636006,166,Call API,200,OK,GetIndividual 1-176,text,true,,3847,3589,18,18,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,166,0,71
1777171635886,304,Call API,200,OK,GetIndividual 1-165,text,true,,3808,3589,17,17,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,304,0,136
1777171635905,287,Call API,200,OK,GetIndividual 1-166,text,true,,3869,3589,16,16,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,287,0,126
1777171635995,198,Call API,200,OK,GetIndividual 1-175,text,true,,3867,3589,15,15,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,198,0,98
1777171635930,282,Call API,200,OK,GetIndividual 1-169,text,true,,3892,3589,16,16,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,282,0,183
1777171636021,196,Call API,200,OK,GetIndividual 1-177,text,true,,3884,3589,15,15,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,196,0,84
1777171636021,197,Call API,200,OK,GetIndividual 1-178,text,true,,3856,3589,14,14,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,197,0,106
1777171635784,437,Call API,200,OK,GetIndividual 1-157,text,true,,3786,3589,14,14,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,437,0,245
1777171635987,252,Call API,200,OK,GetIndividual 1-173,text,true,,3915,3589,13,13,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,252,0,138
1777171635976,269,Call API,200,OK,GetIndividual 1-172,text,true,,3877,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,269,0,107
1777171636074,203,Call API,200,OK,GetIndividual 1-183,text,true,,3834,3589,13,13,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,203,0,103
1777171636066,212,Call API,200,OK,GetIndividual 1-181,text,true,,3881,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,212,0,80
1777171635991,299,Call API,200,OK,GetIndividual 1-174,text,true,,3867,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,299,0,186
1777171636031,266,Call API,200,OK,GetIndividual 1-179,text,true,,3813,3589,11,11,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,266,0,138
1777171636104,208,Call API,200,OK,GetIndividual 1-184,text,true,,3849,3589,10,10,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,208,0,102
1777171636069,256,Call API,200,OK,GetIndividual 1-182,text,true,,3805,3589,10,10,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,256,0,132
1777171636043,299,Call API,200,OK,GetIndividual 1-180,text,true,,3859,3589,10,10,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,299,0,175
1777171636203,161,Call API,200,OK,GetIndividual 1-186,text,true,,3779,3589,10,10,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,161,0,66
1777171636170,199,Call API,200,OK,GetIndividual 1-185,text,true,,3803,3589,9,9,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,199,0,74
1777171636203,215,Call API,200,OK,GetIndividual 1-187,text,true,,3901,3589,11,11,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,215,0,78
1777171636263,177,Call API,200,OK,GetIndividual 1-190,text,true,,3769,3589,11,11,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,176,0,78
1777171636254,190,Call API,200,OK,GetIndividual 1-189,text,true,,3831,3589,10,10,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,190,0,67
1777171636221,226,Call API,200,OK,GetIndividual 1-188,text,true,,3913,3589,9,9,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,226,0,107
1777171636288,207,Call API,200,OK,GetIndividual 1-191,text,true,,3861,3589,9,9,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,206,0,117
1777171636320,215,Call API,200,OK,GetIndividual 1-192,text,true,,3813,3589,9,9,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,215,0,107
1777171636359,184,Call API,200,OK,GetIndividual 1-194,text,true,,3856,3589,8,8,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,184,0,100
1777171636343,202,Call API,200,OK,GetIndividual 1-193,text,true,,3826,3589,7,7,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,202,0,102
1777171636382,194,Call API,200,OK,GetIndividual 1-195,text,true,,3844,3589,11,11,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,193,0,99
1777171636422,159,Call API,200,OK,GetIndividual 1-198,text,true,,3785,3589,10,10,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,159,0,67
1777171636409,201,Call API,200,OK,GetIndividual 1-196,text,true,,3816,3589,10,10,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,201,0,99
1777171636420,203,Call API,200,OK,GetIndividual 1-197,text,true,,3900,3589,10,10,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,203,0,97
1777171636451,194,Call API,200,OK,GetIndividual 1-199,text,true,,3881,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,194,0,104
1777171636553,172,Call API,200,OK,GetIndividual 1-202,text,true,,3780,3589,19,19,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,172,0,66
1777171636519,242,Call API,200,OK,GetIndividual 1-200,text,true,,3822,3589,21,21,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,242,0,98
1777171636560,219,Call API,200,OK,GetIndividual 1-205,text,true,,3870,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,219,0,63
1777171636588,196,Call API,200,OK,GetIndividual 1-206,text,true,,3803,3589,21,21,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,196,0,81
1777171636616,199,Call API,200,OK,GetIndividual 1-207,text,true,,3877,3589,21,21,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,199,0,75
1777171636640,182,Call API,200,OK,GetIndividual 1-209,text,true,,3821,3589,20,20,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,182,0,69
1777171636685,208,Call API,200,OK,GetIndividual 1-213,text,true,,3844,3589,30,30,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,208,0,101
1777171636711,209,Call API,200,OK,GetIndividual 1-217,text,true,,3822,3589,30,30,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,209,0,72
1777171636720,215,Call API,200,OK,GetIndividual 1-218,text,true,,3838,3589,30,30,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,215,0,82
1777171636553,392,Call API,200,OK,GetIndividual 1-201,text,true,,3862,3589,29,29,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,392,0,265
1777171636642,305,Call API,200,OK,GetIndividual 1-210,text,true,,3816,3589,28,28,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,305,0,97
1777171636560,390,Call API,200,OK,GetIndividual 1-204,text,true,,3836,3589,27,27,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,390,0,237
1777171636741,230,Call API,200,OK,GetIndividual 1-219,text,true,,3806,3589,27,27,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,230,0,91
1777171636686,301,Call API,200,OK,GetIndividual 1-214,text,true,,3859,3589,28,28,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,301,0,143
1777171636779,209,Call API,200,OK,GetIndividual 1-222,text,true,,3899,3589,27,27,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,209,0,92
1777171636781,209,Call API,200,OK,GetIndividual 1-223,text,true,,3864,3589,26,26,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,209,0,88
1777171636635,356,Call API,200,OK,GetIndividual 1-208,text,true,,3886,3589,25,25,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,356,0,191
1777171636693,303,Call API,200,OK,GetIndividual 1-215,text,true,,3869,3589,24,24,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,303,0,149
1777171636558,445,Call API,200,OK,GetIndividual 1-203,text,true,,3834,3589,23,23,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,445,0,263
1777171636648,359,Call API,200,OK,GetIndividual 1-211,text,true,,3852,3589,23,23,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,359,0,191
1777171636753,276,Call API,200,OK,GetIndividual 1-221,text,true,,3832,3589,23,23,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,276,0,119
1777171636650,382,Call API,200,OK,GetIndividual 1-212,text,true,,3867,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,382,0,222
1777171636702,339,Call API,200,OK,GetIndividual 1-216,text,true,,3839,3589,21,21,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,339,0,197
1777171636749,302,Call API,200,OK,GetIndividual 1-220,text,true,,3854,3589,20,20,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,302,0,196
1777171636791,299,Call API,200,OK,GetIndividual 1-224,text,true,,3822,3589,23,23,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,299,0,113
1777171636901,221,Call API,200,OK,GetIndividual 1-236,text,true,,3832,3589,23,23,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,221,0,109
1777171636843,280,Call API,200,OK,GetIndividual 1-227,text,true,,3799,3589,23,23,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,280,0,140
1777171636847,296,Call API,200,OK,GetIndividual 1-228,text,true,,3842,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,296,0,132
1777171636856,288,Call API,200,OK,GetIndividual 1-230,text,true,,3773,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,288,0,124
1777171636982,167,Call API,200,OK,GetIndividual 1-240,text,true,,3810,3589,20,20,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,167,0,66
1777171636840,350,Call API,200,OK,GetIndividual 1-226,text,true,,3828,3589,24,24,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,350,0,114
1777171637004,194,Call API,200,OK,GetIndividual 1-241,text,true,,3819,3589,23,23,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,194,0,99
1777171636884,382,Call API,200,OK,GetIndividual 1-235,text,true,,3875,3589,26,26,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,382,0,183
1777171636877,398,Call API,200,OK,GetIndividual 1-231,text,true,,3842,3589,27,27,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,398,0,250
1777171637088,192,Call API,200,OK,GetIndividual 1-246,text,true,,3903,3589,26,26,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,192,0,97
1777171637126,206,Call API,200,OK,GetIndividual 1-248,text,true,,3839,3589,30,30,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,206,0,101
1777171637093,247,Call API,200,OK,GetIndividual 1-247,text,true,,3813,3589,29,29,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,247,0,102
1777171637174,168,Call API,200,OK,GetIndividual 1-252,text,true,,3865,3589,29,29,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,168,0,78
1777171637167,203,Call API,200,OK,GetIndividual 1-251,text,true,,3846,3589,33,33,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,203,0,111
1777171637167,203,Call API,200,OK,GetIndividual 1-250,text,true,,3862,3589,33,33,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,203,0,80
1777171637205,175,Call API,200,OK,GetIndividual 1-254,text,true,,3868,3589,31,31,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,175,0,71
1777171636876,520,Call API,200,OK,GetIndividual 1-232,text,true,,3860,3589,32,32,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,520,0,270
1777171636847,551,Call API,200,OK,GetIndividual 1-229,text,true,,3821,3589,31,31,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,551,0,292
1777171636833,588,Call API,200,OK,GetIndividual 1-225,text,true,,3899,3589,32,32,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,588,0,310
1777171637015,410,Call API,200,OK,GetIndividual 1-242,text,true,,3885,3589,31,31,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,410,0,132
1777171636928,498,Call API,200,OK,GetIndividual 1-237,text,true,,3858,3589,30,30,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,498,0,244
1777171637066,361,Call API,200,OK,GetIndividual 1-243,text,true,,3823,3589,30,30,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,361,0,104
